pk,mainPurpsCd,mainPurpsCdNm,heit,grndFlrCnt,ugrndFlrCnt,crtnDay,rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,newPlatPlc,bldNm,splotNm,block,lot,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,dongNm,mainAtchGbCd,mainAtchGbCdNm,crs,lat,lng,e
2567,2000,공동주택,43.15,15,1,20210802,435,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173238,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,403동,0,주건축물,EPSG:4326,127.2487344,36.49232413,
2568,4000,제2종근린생활시설,0,0,1,20210802,436,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173729,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,상가2동,0,주건축물,EPSG:4326,127.2487344,36.49232413,
2569,2000,공동주택,0,0,1,20210802,437,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173976,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,주민복지관6,1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2570,2000,공동주택,0,0,1,20210802,438,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173972,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,주민복지관2,1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2571,2000,공동주택,82.35,29,1,20210802,439,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173802,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,412동,0,주건축물,EPSG:4326,127.2487344,36.49232413,
2572,2000,공동주택,43.15,15,1,20210802,440,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000172671,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,407동,0,주건축물,EPSG:4326,127.2487344,36.49232413,
2573,2000,공동주택,48.75,17,1,20210802,441,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173098,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,402동,0,주건축물,EPSG:4326,127.2487344,36.49232413,
2574,2000,공동주택,0,0,1,20210802,442,세종특별자치시  다정동 964번지,36110,10900,0,964,0,36110-5000173985,세종특별자치시  다정중앙로 19,가온마을4단지,,,,3.61E+11,10901,0,19,0,제연휀룸,1,부속건축물,EPSG:4326,127.2487344,36.49232413,
2575,2000,공동주택,5.12,1,0,20210312,443,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203708,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,경로당,1,부속건축물,EPSG:4326,127.251581,36.49281603,
2576,2000,공동주택,0,0,1,20210312,444,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203706,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,자전거보관소(PIT),1,부속건축물,EPSG:4326,127.251581,36.49281603,
2577,2000,공동주택,0,0,1,20210312,445,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203701,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,펌프실,1,부속건축물,EPSG:4326,127.251581,36.49281603,
2578,2000,공동주택,0,0,1,20210312,446,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203705,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,자전거보관소,1,부속건축물,EPSG:4326,127.251581,36.49281603,
2579,2000,공동주택,82.3,29,1,20210312,447,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000202583,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,704동,0,주건축물,EPSG:4326,127.251581,36.49281603,
2580,2000,공동주택,0,0,1,20210312,448,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203710,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,용역휴게실,1,부속건축물,EPSG:4326,127.251581,36.49281603,
2581,2000,공동주택,59.9,21,1,20210312,449,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000202440,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,703동,0,주건축물,EPSG:4326,127.251581,36.49281603,
2582,2000,공동주택,82.3,29,1,20210312,450,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000202816,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,706동,0,주건축물,EPSG:4326,127.251581,36.49281603,
2583,2000,공동주택,0,0,1,20210312,451,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203702,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,재활용품보관소,1,부속건축물,EPSG:4326,127.251581,36.49281603,
2584,2000,공동주택,0,1,0,20210312,452,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203711,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,옥외승강기-1,1,부속건축물,EPSG:4326,127.251581,36.49281603,
2585,2000,공동주택,0,0,1,20210312,453,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203704,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,자전거수리실,1,부속건축물,EPSG:4326,127.251581,36.49281603,
2586,2000,공동주택,4.55,1,0,20210312,454,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203697,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,경비실-2,1,부속건축물,EPSG:4326,127.251581,36.49281603,
2587,2000,공동주택,5.12,1,0,20210312,455,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203707,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,어린이집,1,부속건축물,EPSG:4326,127.251581,36.49281603,
2588,2000,공동주택,4.55,1,0,20210312,456,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203696,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,경비실-1,1,부속건축물,EPSG:4326,127.251581,36.49281603,
2589,4000,제2종근린생활시설,5.12,1,0,20210312,457,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203403,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,근린생활시설-1,0,주건축물,EPSG:4326,127.251581,36.49281603,
2590,2000,공동주택,0,0,1,20210312,458,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203709,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,"주민지원센터,주민공동시설",1,부속건축물,EPSG:4326,127.251581,36.49281603,
2591,2000,공동주택,65.5,23,1,20210312,459,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203049,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,709동,0,주건축물,EPSG:4326,127.251581,36.49281603,
2592,2000,공동주택,0,0,1,20210312,460,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203699,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,열교환기실-2,1,부속건축물,EPSG:4326,127.251581,36.49281603,
2593,2000,공동주택,57.1,20,1,20210312,461,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000202053,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,701동,0,주건축물,EPSG:4326,127.251581,36.49281603,
2594,7000,판매시설,0,0,2,20210312,462,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203714,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,지하주차장 110대형,1,부속건축물,EPSG:4326,127.251581,36.49281603,
2595,2000,공동주택,0,1,0,20210312,463,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203712,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,옥외승강기-2,1,부속건축물,EPSG:4326,127.251581,36.49281603,
2596,2000,공동주택,0,0,1,20210312,464,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203698,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,열교환기실-1,1,부속건축물,EPSG:4326,127.251581,36.49281603,
2597,2000,공동주택,59.9,21,1,20210312,465,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203250,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,707동,0,주건축물,EPSG:4326,127.251581,36.49281603,
2598,2000,공동주택,0,0,1,20210312,466,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203700,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,"전기실,발전기실",1,부속건축물,EPSG:4326,127.251581,36.49281603,
2599,2000,공동주택,59.9,21,1,20210312,467,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000202202,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,705동,0,주건축물,EPSG:4326,127.251581,36.49281603,
2600,2000,공동주택,48.7,17,2,20210312,468,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000202361,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,702동,0,주건축물,EPSG:4326,127.251581,36.49281603,
2601,2000,공동주택,0,0,1,20210312,469,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203703,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,지열기계실,1,부속건축물,EPSG:4326,127.251581,36.49281603,
2602,2000,공동주택,62.7,22,1,20210312,470,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203499,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,708동,0,주건축물,EPSG:4326,127.251581,36.49281603,
2603,2000,공동주택,0,0,1,20210312,471,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203713,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,"지하주차장 1,077대형",1,부속건축물,EPSG:4326,127.251581,36.49281603,
2604,10000,교육연구시설,9.2,2,2,20210603,472,세종특별자치시  다정동 965번지,36110,10900,0,965,0,36110-5000203407,세종특별자치시  다정중앙로 20,가온마을 7단지,,,,3.61E+11,10901,0,20,0,근린생활시설-2,0,주건축물,EPSG:4326,127.251581,36.49281603,
2605,2000,공동주택,0,0,1,20210201,473,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000145181,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,바이크스테이션,1,부속건축물,EPSG:4326,127.2535719,36.49179831,
2606,2000,공동주택,0,0,1,20210201,474,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000145184,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,작은도서관,1,부속건축물,EPSG:4326,127.2535719,36.49179831,
2607,2000,공동주택,0,0,1,20210201,475,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000145178,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,경비실,1,부속건축물,EPSG:4326,127.2535719,36.49179831,
2608,2000,공동주택,75.6,26,0,20210201,476,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000144981,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,1007동,0,주건축물,EPSG:4326,127.2535719,36.49179831,
2609,2000,공동주택,30,10,0,20210201,477,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000145140,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,1002동,0,주건축물,EPSG:4326,127.2535719,36.49179831,
2610,2000,공동주택,0,0,1,20210201,478,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000145185,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,지하주차장,1,부속건축물,EPSG:4326,127.2535719,36.49179831,
2611,2000,공동주택,4.25,1,0,20210201,479,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000145183,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,어린이집,1,부속건축물,EPSG:4326,127.2535719,36.49179831,
2612,4000,제2종근린생활시설,0,0,1,20210201,480,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000145094,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,상가동,0,주건축물,EPSG:4326,127.2535719,36.49179831,
2613,2000,공동주택,4.25,1,0,20210201,481,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000145177,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,경로당,1,부속건축물,EPSG:4326,127.2535719,36.49179831,
2614,2000,공동주택,4.25,1,0,20210201,482,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000145186,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,"키즈,맘스라운지",1,부속건축물,EPSG:4326,127.2535719,36.49179831,
2615,2000,공동주택,49.95,17,0,20210201,483,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000145031,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,1008동,0,주건축물,EPSG:4326,127.2535719,36.49179831,
2616,2000,공동주택,0,0,1,20210201,484,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000145179,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,관리사무소,1,부속건축물,EPSG:4326,127.2535719,36.49179831,
2617,2000,공동주택,84.15,29,0,20210201,485,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000144830,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,1003동,0,주건축물,EPSG:4326,127.2535719,36.49179831,
2618,2000,공동주택,44.25,15,0,20210201,486,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000144950,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,1006동,0,주건축물,EPSG:4326,127.2535719,36.49179831,
2619,2000,공동주택,41.4,14,0,20210201,487,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000144886,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,1004동,0,주건축물,EPSG:4326,127.2535719,36.49179831,
2620,2000,공동주택,5.7,5,0,20210201,488,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000145182,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,"스카이커뮤니티,게스트하우스",1,부속건축물,EPSG:4326,127.2535719,36.49179831,
2621,2000,공동주택,0,0,1,20210201,489,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000145187,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,파크스테이션,1,부속건축물,EPSG:4326,127.2535719,36.49179831,
2622,2000,공동주택,49.95,17,0,20210201,490,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000144915,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,1005동,0,주건축물,EPSG:4326,127.2535719,36.49179831,
2623,2000,공동주택,58.5,20,0,20210201,491,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000145100,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,1001동,0,주건축물,EPSG:4326,127.2535719,36.49179831,
2624,2000,공동주택,0,0,1,20210201,492,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000145180,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,"기계실,전기실",1,부속건축물,EPSG:4326,127.2535719,36.49179831,
2625,2000,공동주택,0,0,1,20210201,493,세종특별자치시  다정동 969번지,36110,10900,0,969,0,36110-5000145188,세종특별자치시  가온로 9,가온마을10단지,,,,3.61E+11,10901,0,9,0,피트니스센터,1,부속건축물,EPSG:4326,127.2535719,36.49179831,
2626,4000,제2종근린생활시설,5,2,0,20210201,494,세종특별자치시  다정동 970번지,36110,10900,0,970,0,36110-5000168543,세종특별자치시  다정남로 130,세종 지웰 푸르지오,,,,3.61E+11,10901,0,130,0,근린생활시설A,0,주건축물,EPSG:4326,127.2553108,36.49210748,
2627,2000,공동주택,5,0,1,20210201,495,세종특별자치시  다정동 970번지,36110,10900,0,970,0,36110-5000168611,세종특별자치시  가온로 10,세종 지웰 푸르지오,,,,3.61E+11,10901,0,10,0,기계/전기실(공동주택),1,부속건축물,EPSG:4326,127.2546038,36.49183523,
2628,2000,공동주택,4.5,0,2,20210201,496,세종특별자치시  다정동 970번지,36110,10900,0,970,0,36110-5000168614,세종특별자치시  가온로 10,세종 지웰 푸르지오,,,,3.61E+11,10901,0,10,0,지하주차장1(공동주택),1,부속건축물,EPSG:4326,127.2546038,36.49183523,
2629,2000,공동주택,42.1,13,0,20210201,497,세종특별자치시  다정동 970번지,36110,10900,0,970,0,36110-5000168350,세종특별자치시  가온로 10,세종 지웰 푸르지오,,,,3.61E+11,10901,0,10,0,1101동,0,주건축물,EPSG:4326,127.2546038,36.49183523,
2630,4000,제2종근린생활시설,3.55,0,1,20210201,498,세종특별자치시  다정동 970번지,36110,10900,0,970,0,36110-5000168615,세종특별자치시  가온로 10,세종 지웰 푸르지오,,,,3.61E+11,10901,0,10,0,지하주차장2(근린생활시설),1,부속건축물,EPSG:4326,127.2546038,36.49183523,
